signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2024-07-05,601169,北京银行,0.761,5.79,7.6085,5.722999999999991,5.713833333333339,2024-04-30,2,13,2024-07-08,5.79,2026-08-07,2025-07-08,2025-07-08,complete,7.2,0.3420632221520472,2027-07-08,,forward_incomplete,,,2024-07-25
2024-07-05,601963,重庆银行,0.7937,7.7,9.7009,7.692499999999994,7.650333333333333,2024-04-27,3,13,2024-07-08,7.63,2026-08-07,2025-07-08,2025-07-08,complete,11.3,0.6274949106904308,2027-07-08,,forward_incomplete,,,2024-07-08
2024-07-12,000063,中兴通讯,0.7247,28.62,39.4905,27.834499999999977,27.791333333333196,2024-04-26,3,16,2024-07-15,27.78,2026-08-07,2025-07-15,2025-07-15,complete,33.5,0.22963694004958102,2027-07-15,,forward_incomplete,,,2024-07-23
2024-07-25,600919,江苏银行,0.7296,7.81,10.705,7.702500000000004,7.599333333333336,2024-04-26,2,9,2024-07-26,7.7,2026-08-07,2025-07-26,2025-07-28,complete,11.49,0.5672188891384531,2027-07-26,,forward_incomplete,,,2024-08-05
2024-08-12,603259,药明康德,0.9409,41.38,43.9792,40.74849999999983,40.61277933333318,2024-07-30,3,3,2024-08-13,41.2,2026-08-07,2025-08-13,2025-08-13,complete,98.12,1.4192318373062784,2027-08-13,,forward_incomplete,,,2024-08-14
2024-08-13,601328,交通银行,0.86,7.45,8.6625,7.4395000000000024,7.104083333333337,2024-04-27,3,6,2024-08-14,7.53,2026-08-07,2025-08-14,2025-08-14,complete,7.6,0.06184807593413488,2027-08-14,,forward_incomplete,,,2024-08-30
2024-08-16,000651,格力电器,0.7837,41.02,52.3412,39.83550000000008,39.8261666666667,2024-04-30,3,12,2024-08-19,40.74,2026-08-07,2025-08-19,2025-08-19,complete,47.06,0.25252250511956187,2027-08-19,,forward_incomplete,,,2024-11-18
2024-08-23,601838,成都银行,0.7279,15.08,20.716,14.53049999999998,14.517779999999995,2024-04-25,3,15,2024-08-26,15.0,2026-08-07,2025-08-26,2025-08-26,complete,17.86,0.24724714666666636,2027-08-26,,forward_incomplete,,,2024-08-29
2024-08-30,002158,汉钟精机,0.8541,17.34,20.301,17.22099999999998,17.00166666666668,2024-08-24,2,3,2024-09-02,16.69,2026-08-07,2025-09-02,2025-09-02,complete,24.2,0.49830237667265775,2027-09-02,,forward_incomplete,,,2024-09-02
2024-08-30,002841,视源股份,0.9677,31.47,32.5203,29.216999999999928,29.199833333333256,2024-08-27,3,3,2024-09-02,31.12,2026-08-07,2025-09-02,2025-09-02,complete,38.9,0.275540865384617,2027-09-02,,forward_incomplete,,,2024-12-25
2024-09-02,601825,沪农商行,0.7739,6.74,8.7089,6.73650000000001,6.716349999999993,2024-08-17,3,6,2024-09-03,6.76,2026-08-07,2025-09-03,2025-09-03,complete,8.94,0.3955696902846517,2027-09-03,,forward_incomplete,,,2024-09-05
2024-09-04,601009,南京银行,0.823,10.15,12.3326,10.066999999999997,10.025555000000008,2024-08-01,2,3,2024-09-05,10.19,2026-08-07,2025-09-05,2025-09-05,complete,11.1,0.14609269153087334,2027-09-05,,forward_incomplete,,,2024-09-11
2024-09-23,300059,东方财富,0.6577,10.73,16.3147,10.494500000000002,10.487333333333327,2024-08-10,1,4,2024-09-24,11.96,2026-08-07,2025-09-24,2025-09-24,complete,26.45,1.2180685947910348,2027-09-24,,forward_incomplete,,,2025-01-02
2024-09-30,000792,盐湖股份,0.6084,18.56,30.5072,15.201000000000041,15.079166666666627,2024-08-30,1,8,2024-10-08,19.0,2026-08-07,2025-10-08,2025-10-09,complete,22.41,0.17947368421052645,2027-10-08,,forward_incomplete,,,2024-12-11
2024-10-08,002236,大华股份,0.7821,18.49,23.64,14.242599999999982,14.087033333333292,2024-08-24,3,13,2024-10-09,16.75,2026-08-07,2025-10-09,2025-10-09,complete,21.2,0.302546807945008,2027-10-09,,forward_incomplete,,,2024-12-17
2024-10-11,000338,潍柴动力,0.6718,14.31,21.2997,13.233500000000031,13.22583333333329,2024-08-23,3,25,2024-10-14,14.52,2026-08-07,2025-10-14,2025-10-14,complete,14.55,0.05263690732267934,2027-10-14,,forward_incomplete,,,2024-11-26
2024-10-16,000933,神火股份,0.3802,18.49,48.6365,16.541999999999998,16.320666666666693,2024-08-20,2,38,2024-10-17,18.33,2026-08-07,2025-10-17,2025-10-17,complete,22.48,0.2847601078122348,2027-10-17,,forward_incomplete,,,2024-11-19
2024-10-23,002128,电投能源,0.5734,18.78,32.7523,18.211999999999982,17.639666666666773,2024-10-24,3,46,2024-10-24,20.14,2026-08-07,2025-10-24,2025-10-24,complete,24.48,0.2665626329975892,2027-10-24,,forward_incomplete,,,2024-12-20
2024-11-18,600970,中材国际,0.6516,10.85,16.6504,10.653999999999996,10.05333333333334,2024-10-26,3,25,2024-11-19,10.6,2026-08-07,2025-11-19,2025-11-19,complete,9.08,-0.09929191312983066,2027-11-19,,forward_incomplete,,,2024-12-09
2024-11-22,601187,厦门银行,0.7579,5.43,7.1642,5.390499999999996,5.1051666666666655,2024-10-31,3,9,2024-11-25,5.52,2026-08-07,2025-11-25,2025-11-25,complete,7.03,0.3373913076611115,2027-11-25,,forward_incomplete,,,2025-01-06
2024-12-10,002532,天山铝业,0.6987,8.2,11.7368,8.194999999999983,7.876333333333332,2024-10-26,3,31,2024-12-11,8.44,2026-08-07,2025-12-11,2025-12-11,complete,13.2,0.6274997040674575,2027-12-11,,forward_incomplete,,,2024-12-23
2024-12-26,600938,中国海油,0.7471,28.83,38.5867,27.496999999999996,27.402078333333346,2024-10-29,1,21,2024-12-27,28.88,2026-08-07,2025-12-27,2025-12-29,complete,28.94,0.05218141922662278,2027-12-27,,forward_incomplete,,,2025-01-24
2025-03-04,300316,晶盛机电,0.7384,33.08,44.8024,32.03749999999995,32.004166666666606,2024-10-25,3,12,2025-03-05,32.5,2026-08-07,2026-03-05,2026-03-05,complete,48.01,0.49914813969413596,2028-03-05,,forward_incomplete,,,2025-03-31
2025-03-19,688516,奥特维,0.6296,43.67,69.361,43.35499999999992,42.47899999999998,2024-10-29,3,25,2025-03-20,42.65,2026-08-07,2026-03-20,2026-03-20,complete,81.39,1.0237978619661172,2028-03-20,,forward_incomplete,,,2025-03-24
2025-03-20,000661,长春高新,0.6483,101.65,156.7913,98.62449999999967,97.12716666666653,2024-10-26,3,24,2025-03-21,101.27,2026-08-07,2026-03-21,2026-03-23,complete,83.76,-0.15266840401391957,2028-03-21,,forward_incomplete,,,2025-04-07
2025-03-21,600426,华鲁恒升,0.617,21.51,34.8601,21.16849999999999,21.10333333333331,2024-10-31,2,17,2025-03-24,21.8,2026-08-07,2026-03-24,2026-03-24,complete,34.93,0.6408978852702993,2028-03-24,,forward_incomplete,,,2025-04-07
2025-04-07,601939,建设银行,0.8402,8.88,10.5694,8.600499999999997,8.529416666666647,2025-03-29,1,4,2025-04-08,8.97,2026-08-07,2026-04-08,2026-04-08,complete,9.3,0.08193184389128305,2028-04-08,,forward_incomplete,,,2025-07-29
2025-04-11,601288,农业银行,0.8086,5.13,6.3443,5.129,5.1135000000000055,2025-03-29,3,7,2025-04-14,5.18,2026-08-07,2026-04-14,2026-04-14,complete,6.76,0.3529844143221097,2028-04-14,,forward_incomplete,,,2025-09-22
2025-05-22,603993,洛阳钼业,0.6622,7.35,11.1,7.225,7.223833333333339,2025-04-26,1,30,2025-05-23,7.23,2026-08-07,2026-05-23,2026-05-25,complete,19.34,1.7571480944524969,2028-05-23,,forward_incomplete,,,2025-05-27
2025-05-28,601658,邮储银行,0.7475,5.31,7.104,5.283110000000007,5.195103333333335,2025-04-30,2,25,2025-05-29,5.28,2026-08-07,2026-05-29,2026-05-29,complete,4.98,-0.03509320735444321,2028-05-29,,forward_incomplete,,,2025-09-26
2025-05-29,000001,平安银行,0.6831,11.46,16.7757,11.295499999999988,11.294666666666698,2025-04-19,2,22,2025-05-30,11.56,2026-08-07,2026-05-30,2026-06-01,complete,10.99,0.00044795234667915906,2028-05-30,,forward_incomplete,,,2025-08-15
2025-06-09,002466,天齐锂业,0.4956,30.37,61.2773,29.671499999999913,29.66466666666672,2025-04-30,1,26,2025-06-10,30.15,2026-08-07,2026-06-10,2026-06-10,complete,59.48,0.9728026533996721,2028-06-10,,forward_incomplete,,,2025-12-15
2025-09-05,600309,万华化学,0.6942,65.85,94.8599,65.49249999999994,59.96016666666676,2025-08-12,2,11,2025-09-08,69.6,2026-08-07,2026-09-08,,forward_incomplete,,,2028-09-08,,forward_incomplete,,,2025-10-16
2025-11-05,000338,潍柴动力,0.7437,16.39,22.0384,14.46210000000004,14.456699999999962,2025-10-31,2,22,2025-11-06,18.03,2026-08-07,2026-11-06,,forward_incomplete,,,2028-11-06,,forward_incomplete,,,2026-03-23
2025-11-11,601328,交通银行,0.7549,7.39,9.7888,7.189499999999998,7.1888333333333385,2025-10-31,3,29,2025-11-12,7.45,2026-08-07,2026-11-12,,forward_incomplete,,,2028-11-12,,forward_incomplete,,,2026-01-06
2025-11-24,600970,中材国际,0.6064,9.48,15.6328,9.448500000000001,9.208833333333336,2025-10-24,1,9,2025-11-25,9.46,2026-08-07,2026-11-25,,forward_incomplete,,,2028-11-25,,forward_incomplete,,,2025-12-09
2025-11-27,601166,兴业银行,0.7961,21.39,26.8685,21.212000000000035,20.89616666666666,2025-10-31,3,13,2025-11-28,21.11,2026-08-07,2026-11-28,,forward_incomplete,,,2028-11-28,,forward_incomplete,,,2025-12-09
2025-11-28,601818,光大银行,0.7466,3.61,4.8353,3.5370000000000017,3.5298333333333374,2025-10-31,1,12,2025-12-01,3.6,2026-08-07,2026-12-01,,forward_incomplete,,,2028-12-01,,forward_incomplete,,,2025-12-10
2025-12-04,000651,格力电器,0.6813,40.94,60.0907,40.51650000000008,40.48000000000004,2025-10-31,3,15,2025-12-05,40.87,2026-08-07,2026-12-05,,forward_incomplete,,,2028-12-05,,forward_incomplete,,,2025-12-09
2026-01-08,601229,上海银行,0.7975,9.95,12.4761,9.927000000000012,9.87333333333333,2025-10-31,3,9,2026-01-09,9.91,2026-08-07,2027-01-09,,forward_incomplete,,,2029-01-09,,forward_incomplete,,,2026-01-15
2026-01-12,002648,卫星化学,0.6835,18.22,26.6561,17.421,17.41600000000005,2025-10-25,3,11,2026-01-13,18.2,2026-08-07,2027-01-13,,forward_incomplete,,,2029-01-13,,forward_incomplete,,,2026-05-19
2026-02-02,600926,杭州银行,0.971,15.92,16.395,15.597500000000013,15.521666666666686,2025-10-31,3,5,2026-02-03,15.84,2026-08-07,2027-02-03,,forward_incomplete,,,2029-02-03,,forward_incomplete,,,2026-05-12
2026-02-12,002128,电投能源,0.9455,29.15,30.8315,29.082999999999995,28.13383333333345,2025-10-24,3,6,2026-02-13,28.12,2026-08-07,2027-02-13,,forward_incomplete,,,2029-02-13,,forward_incomplete,,,2026-02-13
2026-02-13,601577,长沙银行,0.9538,9.92,10.4002,9.652999999999999,9.625499999999997,2025-10-31,2,4,2026-02-24,9.91,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-03-04
2026-02-13,002001,新 和 成,0.9552,29.43,30.8088,28.30150000000003,25.901833333333375,2025-10-29,3,4,2026-02-24,29.59,2026-08-07,2027-02-24,,forward_incomplete,,,2029-02-24,,forward_incomplete,,,2026-05-07
2026-02-24,601665,齐鲁银行,0.8572,5.76,6.7194,5.639200000000001,5.624399999999997,2025-10-31,2,9,2026-02-25,5.72,2026-08-07,2027-02-25,,forward_incomplete,,,2029-02-25,,forward_incomplete,,,2026-03-04
2026-02-26,600919,江苏银行,0.7968,10.45,13.1144,10.18150000000001,10.151990000000003,2025-10-31,2,11,2026-02-27,10.35,2026-08-07,2027-02-27,,forward_incomplete,,,2029-02-27,,forward_incomplete,,,2026-06-24
2026-03-05,601838,成都银行,0.7411,16.83,22.7098,16.334999999999997,16.311166666666665,2025-10-29,2,8,2026-03-06,16.94,2026-08-07,2027-03-06,,forward_incomplete,,,2029-03-06,,forward_incomplete,,,2026-06-24
2026-03-17,002966,苏州银行,0.8228,8.38,10.1852,8.23599999999999,8.209999999999994,2025-10-31,3,13,2026-03-18,8.26,2026-08-07,2027-03-18,,forward_incomplete,,,2029-03-18,,forward_incomplete,,,2026-03-23
2026-03-30,600036,招商银行,0.7393,39.48,53.3997,39.402000000000044,39.361133333333335,2026-03-28,1,12,2026-03-31,39.32,2026-08-07,2027-03-31,,forward_incomplete,,,2029-03-31,,forward_incomplete,,,2026-03-31
2026-03-31,601009,南京银行,0.8261,11.39,13.7873,11.2485,11.04316666666666,2025-10-28,3,13,2026-04-01,11.34,2026-08-07,2027-04-01,,forward_incomplete,,,2029-04-01,,forward_incomplete,,,2026-04-09
2026-04-09,601998,中信银行,0.8255,8.24,9.9814,8.073000000000015,7.620666666666664,2026-03-21,2,6,2026-04-10,8.21,2026-08-07,2027-04-10,,forward_incomplete,,,2029-04-10,,forward_incomplete,,,2026-05-18
2026-04-10,601825,沪农商行,0.8453,9.2,10.8835,8.97200000000001,8.703166666666666,2025-10-31,3,6,2026-04-13,9.17,2026-08-07,2027-04-13,,forward_incomplete,,,2029-04-13,,forward_incomplete,,,2026-05-06
2026-05-15,601963,重庆银行,0.8965,10.72,11.9579,10.669000000000008,10.59649999999999,2026-04-29,3,6,2026-05-18,10.95,2026-08-07,2027-05-18,,forward_incomplete,,,2029-05-18,,forward_incomplete,,,2026-06-18
2026-05-22,601988,中国银行,0.9704,5.86,6.039,5.766500000000012,5.629666666666669,2026-04-30,2,3,2026-05-25,5.9,2026-08-07,2027-05-25,,forward_incomplete,,,2029-05-25,,forward_incomplete,,,2026-06-18
2026-05-27,603369,今世缘,0.9707,29.82,30.7212,27.914000000000062,27.739333333333313,2026-04-29,3,4,2026-05-28,29.19,2026-08-07,2027-05-28,,forward_incomplete,,,2029-05-28,,forward_incomplete,,,2026-06-05
2026-05-29,601398,工商银行,0.8808,7.22,8.1972,7.215385000000002,7.213361666666667,2026-04-30,2,6,2026-06-01,7.3,2026-08-07,2027-06-01,,forward_incomplete,,,2029-06-01,,forward_incomplete,,,2026-06-04
2026-07-08,300059,东方财富,0.8301,20.13,24.2493,19.867000000000008,19.818166666666677,2026-04-25,3,6,2026-07-09,20.59,2026-08-07,2027-07-09,,forward_incomplete,,,2029-07-09,,forward_incomplete,,,2026-07-14
2026-07-20,601658,邮储银行,0.9005,5.18,5.7525,4.9397900000000075,4.933730000000008,2026-04-30,1,1,2026-07-21,5.05,2026-08-07,2027-07-21,,forward_incomplete,,,2029-07-21,,forward_incomplete,,,
2026-08-05,603529,爱玛科技,0.7093,21.43,30.2131,21.047499999999967,20.7676,2026-04-23,3,22,2026-08-06,21.04,2026-08-07,2027-08-06,,forward_incomplete,,,2029-08-06,,forward_incomplete,,,
2026-08-06,000001,平安银行,0.7184,11.27,15.687,11.072999999999986,10.723500000000033,2026-04-25,3,24,2026-08-07,11.19,2026-08-07,2027-08-07,,forward_incomplete,,,2029-08-07,,forward_incomplete,,,
