signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2013-05-31,601988,中国银行,0.917,2.95,3.217,2.9295000000000044,2.9273333333333347,2013-04-26,3,6,2013-06-03,2.96,2026-08-07,2014-06-03,2014-06-03,complete,2.72,-0.022176022176021992,2016-06-03,2016-06-03,complete,3.34,0.34846201121226583,2013-06-07
2013-08-02,000651,格力电器,0.6377,25.72,40.3306,24.889000000000078,24.869833333333283,2013-04-27,1,1,2013-08-05,26.19,2026-08-07,2014-08-05,2014-08-05,complete,30.53,0.2250862347829079,2016-08-05,2016-08-05,endpoint_quote_missing,,,2014-01-06
2013-08-21,000933,神火股份,0.4404,5.9,13.3968,5.274999999999999,5.2221666666666495,2013-08-06,1,5,2013-08-22,5.77,2026-08-07,2014-08-22,2014-08-22,complete,4.38,-0.2392419808506403,2016-08-22,2016-08-22,complete,4.89,-0.15066056766201563,2013-09-26
2013-08-26,600309,万华化学,0.7355,17.31,23.536,16.67900000000004,16.587500000000013,2013-07-30,2,5,2013-08-27,17.49,2026-08-07,2014-08-27,2014-08-27,complete,16.16,-0.03559507425130837,2016-08-27,2016-08-29,complete,19.95,0.2188512646820886,2013-09-06
2013-08-30,600660,福耀玻璃,0.6522,7.53,11.5462,7.447499999999969,7.419999999999985,2013-07-26,3,5,2013-09-02,7.61,2026-08-07,2014-09-02,2014-09-02,complete,10.12,0.4127362277617388,2016-09-02,2016-09-02,complete,16.29,1.5078803407438728,2013-12-20
2013-09-02,601088,中国神华,0.5402,16.72,30.9491,16.614999999999952,16.554333333333332,2013-08-24,3,7,2013-09-03,16.97,2026-08-07,2014-09-03,2014-09-03,complete,15.44,-0.030335750610563594,2016-09-03,2016-09-05,complete,15.16,0.004222099079150832,2013-10-10
2013-09-03,600031,三一重工,0.4911,7.57,15.4133,7.180000000000019,7.135333333333334,2013-08-31,2,11,2013-09-04,7.52,2026-08-07,2014-09-04,2014-09-04,complete,5.63,-0.23548491500619073,2016-09-04,2016-09-05,complete,5.31,-0.2749422350963012,2013-10-24
2014-02-13,002304,洋河股份,0.5232,45.95,87.8214,41.03300000000013,41.03233333333326,2013-10-29,1,2,2014-02-14,49.92,2026-08-07,2015-02-14,2015-02-16,complete,81.6,0.6988303923709411,2017-02-14,2017-02-14,complete,81.15,1.4701926204476794,2014-05-22
2014-02-17,600519,贵州茅台,0.8974,149.98,167.1214,132.62849999999963,132.39400000000072,2013-10-16,2,3,2014-02-18,147.01,2026-08-07,2015-02-18,2015-02-25,complete,183.96,0.41496036274847015,2017-02-18,2017-02-20,complete,361.29,2.177126864093932,2014-05-09
2014-03-05,000858,五 粮 液,0.7026,16.17,23.013,15.44499999999999,15.441166666666653,2013-10-28,2,3,2014-03-06,16.11,2026-08-07,2015-03-06,2015-03-06,complete,20.92,0.3520115052634507,2017-03-06,2017-03-06,complete,40.55,1.738202531924812,2014-05-15
2014-03-13,000869,张  裕Ａ,0.9692,26.72,27.5686,26.11850000000003,25.914499999999947,2013-10-22,3,4,2014-03-14,26.37,2026-08-07,2015-03-14,2015-03-16,complete,35.78,0.3855429726776385,2017-03-14,2017-03-14,complete,36.7,0.4520175141095528,2014-03-20
2014-03-24,601857,中国石油,0.837,7.7,9.2001,7.64350000000002,7.634833333333339,2014-03-21,3,5,2014-03-25,7.68,2026-08-07,2015-03-25,2015-03-25,complete,11.33,0.5381466744281354,2017-03-25,2017-03-27,complete,7.92,0.09819746726842382,2014-03-26
2014-03-26,000568,泸州老窖,0.6808,18.06,26.5267,17.938500000000005,17.932833333333395,2013-10-24,1,3,2014-03-27,17.98,2026-08-07,2015-03-27,2015-03-27,complete,24.29,0.44096051998074115,2017-03-27,2017-03-27,complete,40.89,1.5745635141745833,2014-03-28
2014-04-22,600000,浦发银行,0.9751,9.9,10.1532,9.860999999999999,9.36766666666666,2014-03-20,3,4,2014-04-23,9.88,2026-08-07,2015-04-23,2015-04-23,complete,18.22,0.9787673318763213,2017-04-23,2017-04-24,complete,15.0,0.9274128581640226,2014-05-30
2014-05-07,600009,上海机场,0.923,13.29,14.3985,13.06750000000002,13.004333333333271,2014-04-29,1,1,2014-05-08,13.43,2026-08-07,2015-05-08,2015-05-08,complete,26.64,1.0262161604672517,2017-05-08,2017-05-08,complete,36.53,1.85609667826294,2014-06-04
2014-05-28,000333,美的集团,0.4614,17.33,37.5613,17.085099999999997,16.794033333333328,2014-04-29,3,14,2014-05-29,17.32,2026-08-07,2015-05-29,2015-05-29,complete,37.0,1.1940422326073028,2017-05-29,2017-05-31,complete,36.12,2.4340861817561437,2014-09-22
2015-03-30,000338,潍柴动力,0.9977,32.2,32.2728,27.9865,27.410666666666643,2015-03-31,3,5,2015-03-31,31.28,2026-08-07,2016-03-31,2016-03-31,complete,8.08,-0.4746359581742632,2018-03-31,2018-04-02,complete,8.42,0.16277001409849934,2015-05-15
2015-11-05,000792,盐湖股份,0.5852,22.18,37.8992,19.39800000000004,19.329166666666648,2015-10-31,1,4,2015-11-06,22.6,2026-08-07,2016-11-06,2016-11-07,complete,19.35,-0.14258554707834326,2018-11-06,2018-11-06,complete,8.03,-0.46554922294483936,2016-01-05
2015-11-27,002128,电投能源,0.9669,10.37,10.7255,10.3235,9.82150000000005,2015-10-29,1,1,2015-11-30,9.94,2026-08-07,2016-11-30,2016-11-30,complete,8.8,-0.10247693054880935,2018-11-30,2018-11-30,complete,7.63,-0.17230489765473633,2015-12-08
2015-11-30,601939,建设银行,1.0175,5.77,5.6707,5.726000000000003,5.528999999999993,2015-10-30,1,1,2015-12-01,5.68,2026-08-07,2016-12-01,2016-12-01,complete,5.59,0.04092512972572271,2018-12-01,2018-12-03,complete,6.77,0.37783466731335413,2016-01-04
2015-12-02,601288,农业银行,0.9449,3.24,3.4288,3.2209999999999996,3.1636666666666673,2015-10-24,3,4,2015-12-03,3.34,2026-08-07,2016-12-03,2016-12-05,complete,3.24,0.022255360247246392,2018-12-03,2018-12-03,complete,3.62,0.2569540260702634,2016-01-04
2016-03-07,600188,兖矿能源,0.8589,11.29,13.1451,9.317499999999955,9.26116666666664,2015-10-27,1,1,2016-03-08,10.94,2026-08-07,2017-03-08,2017-03-08,complete,10.5,-0.0393420652453641,2019-03-08,2019-03-08,complete,10.29,-0.017325964562012075,2016-05-06
2016-03-18,600585,海螺水泥,0.6425,16.03,24.9505,15.186499999999974,15.141499999999999,2015-10-27,1,4,2016-03-21,16.06,2026-08-07,2017-03-21,2017-03-21,complete,21.45,0.37589098733885273,2019-03-21,2019-03-21,complete,38.07,1.5873792023855708,2016-05-06
2016-04-28,601009,南京银行,0.9103,16.92,18.5877,16.123999999999988,15.600499999999997,2016-04-28,2,2,2016-04-29,16.81,2026-08-07,2017-04-29,2017-05-02,complete,10.37,0.1357449547851517,2019-04-29,2019-04-29,complete,8.57,0.40749052363038474,2016-09-13
2016-05-03,601225,陕西煤业,0.6788,4.95,7.2918,4.672500000000003,4.461833333333334,2015-10-27,1,3,2016-05-04,5.01,2026-08-07,2017-05-04,2017-05-04,complete,5.78,0.15369261477045937,2019-05-04,2019-05-06,complete,8.63,0.8406319883525672,2016-05-09
2016-05-06,600887,伊利股份,1.0246,14.55,14.2,14.133500000000009,13.670499999999981,2016-04-30,2,2,2016-05-09,14.59,2026-08-07,2017-05-09,2017-05-09,complete,17.41,0.23440712816998044,2019-05-09,2019-05-09,complete,29.18,1.1696018012220493,2016-08-29
2016-05-18,600690,海尔智家,0.9395,8.88,9.4516,8.46899999999999,8.4535,2016-04-29,2,2,2016-05-19,8.84,2026-08-07,2017-05-19,2017-05-19,complete,13.32,0.5376509935077691,2019-05-19,2019-05-20,complete,15.82,0.8902771011556996,2016-06-24
2016-06-07,601398,工商银行,0.9402,4.4,4.6799,4.282999999999999,4.281333333333335,2016-04-29,2,4,2016-06-08,4.39,2026-08-07,2017-06-08,2017-06-08,complete,5.16,0.23931949599375568,2019-06-08,2019-06-10,complete,5.78,0.5177656632725032,2016-09-14
2016-07-06,601988,中国银行,0.9448,3.25,3.4399,3.1802500000000027,3.1564166666666678,2016-04-27,3,11,2016-07-07,3.26,2026-08-07,2017-07-07,2017-07-07,complete,3.69,0.13190184049079656,2019-07-07,2019-07-08,complete,3.71,0.31092522710175463,2016-09-14
2016-09-14,000651,格力电器,0.7484,21.43,28.6336,19.434000000000033,19.253333333333313,2016-08-19,1,1,2016-09-19,22.09,2026-08-07,2017-09-19,2017-09-19,complete,37.29,0.7654902246563693,2019-09-19,2019-09-19,complete,58.49,1.8878798052508077,2017-01-16
2016-09-29,601088,中国神华,0.59,15.18,25.7292,15.053499999999953,14.971000000000002,2016-08-27,1,3,2016-09-30,15.2,2026-08-07,2017-09-30,2017-10-09,complete,20.69,0.3906498452012379,2019-09-30,2019-09-30,complete,18.78,0.38526568310236997,2016-12-15
2017-07-19,002714,牧原股份,1.0254,28.3,27.5983,27.241849999999992,25.658616666666678,2017-07-20,1,1,2017-07-20,28.41,2026-08-07,2018-07-20,2018-07-20,complete,26.35,0.6968667580301122,2020-07-20,2020-07-20,complete,96.98,9.673887807510027,2018-02-05
2017-08-14,600309,万华化学,1.0445,33.32,31.9014,32.740000000000045,28.313166666666675,2017-08-01,1,1,2017-08-15,34.44,2026-08-07,2018-08-15,2018-08-15,endpoint_quote_missing,,,2020-08-15,2020-08-17,complete,67.19,1.1918901018969863,2017-10-30
2018-05-23,000338,潍柴动力,0.5784,8.57,14.8174,8.349000000000006,8.346499999999995,2018-04-28,1,1,2018-05-24,8.43,2026-08-07,2019-05-24,2019-05-24,complete,11.5,0.43651940148315105,2021-05-24,2021-05-24,complete,17.06,1.2466193645119943,2018-06-28
2018-09-13,002152,广电运通,0.9766,5.94,6.0823,5.6785000000000085,5.650999999999995,2018-08-22,1,1,2018-09-14,5.93,2026-08-07,2019-09-14,2019-09-16,complete,7.55,0.2961274934293485,2021-09-14,2021-09-14,complete,10.51,0.8444951775696834,2018-10-16
2018-12-28,600066,宇通客车,0.6618,11.85,17.9053,11.829000000000047,11.827833333333311,2018-10-29,2,2,2019-01-02,11.9,2026-08-07,2020-01-02,2020-01-02,complete,14.42,0.2568117209709162,2022-01-02,2022-01-04,complete,11.01,0.07774337215983196,2019-01-29
2019-01-15,600660,福耀玻璃,0.9523,22.53,23.6587,22.353500000000004,22.298999999999992,2018-10-26,3,3,2019-01-16,22.61,2026-08-07,2020-01-16,2020-01-16,complete,25.82,0.18120663411107873,2022-01-16,2022-01-17,complete,48.75,1.3300246618375753,2019-05-06
2019-02-18,002128,电投能源,0.4865,7.94,16.3197,7.586499999999999,7.575833333333392,2018-10-29,1,6,2019-02-19,7.9,2026-08-07,2020-02-19,2020-02-19,complete,7.76,0.03157727554277767,2022-02-19,2022-02-21,complete,16.63,1.4168373188276204,2019-05-06
2019-03-21,600585,海螺水泥,0.6854,38.07,55.5452,36.11649999999998,32.793833333333346,2019-03-22,2,5,2019-03-22,37.35,2026-08-07,2020-03-22,2020-03-23,complete,51.73,0.4442639418433225,2022-03-22,2022-03-22,complete,37.21,0.1289998920332336,2019-05-09
2019-04-02,002466,天齐锂业,0.4909,37.33,76.037,37.119000000000085,33.20766666666667,2019-03-29,1,8,2019-04-03,37.25,2026-08-07,2020-04-03,2020-04-03,complete,20.08,-0.3472600878808825,2022-04-03,2022-04-06,complete,81.62,1.6532187065319897,2019-04-23
2019-05-16,601225,陕西煤业,0.7408,9.1,12.2848,8.979500000000005,8.971000000000002,2019-04-27,2,2,2019-05-17,8.93,2026-08-07,2020-05-17,2020-05-18,complete,7.21,-0.16233202687569892,2022-05-17,2022-05-17,complete,17.3,1.2638742646581043,2019-05-17
2019-07-03,600016,民生银行,0.9784,6.46,6.6024,6.3289999999999935,6.315166666666659,2019-04-30,2,2,2019-07-04,6.44,2026-08-07,2020-07-04,2020-07-06,complete,6.44,0.056650246305421925,2022-07-04,2022-07-04,complete,3.7,-0.2846149828078207,2019-08-05
2019-10-31,600690,海尔智家,0.8967,16.0,17.8432,15.563999999999997,15.547416666666678,2019-10-31,2,3,2019-11-01,17.36,2026-08-07,2020-11-01,2020-11-02,complete,26.39,0.5537337569816485,2022-11-01,2022-11-01,complete,21.45,0.3048948528974005,2020-02-03
2019-10-31,000423,东阿阿胶,0.9878,35.33,35.7667,32.54100000000006,31.926078333333344,2019-10-31,3,3,2019-11-01,35.36,2026-08-07,2020-11-01,2020-11-02,complete,39.35,0.11967039762152809,2022-11-01,2022-11-01,complete,38.3,0.12150906699621622,2020-01-23
2020-01-15,600566,济川药业,0.8432,24.7,29.2942,23.768499999999975,23.60049999999994,2019-10-26,2,5,2020-01-16,24.22,2026-08-07,2021-01-16,2021-01-18,complete,19.94,-0.12660745083313818,2023-01-16,2023-01-16,complete,28.72,0.32597816177146854,2020-02-28
2020-01-16,603156,养元饮品,1.0144,29.48,29.0629,28.992999999999995,28.71600000000005,2019-10-26,3,4,2020-01-17,29.97,2026-08-07,2021-01-17,2021-01-18,complete,24.49,0.05606792319648424,2023-01-17,2023-01-17,complete,21.87,0.07282472907594983,2020-01-23
2020-05-22,600176,中国巨石,0.8116,8.89,10.9532,8.64314999999999,8.487216666666676,2020-04-25,3,6,2020-05-25,8.99,2026-08-07,2021-05-25,2021-05-25,complete,15.7,1.02202454530052,2023-05-25,2023-05-25,complete,13.59,0.873582530614982,2020-10-26
2020-05-27,601818,光大银行,0.8037,3.79,4.7157,3.6820000000000026,3.675666666666669,2020-04-29,3,10,2020-05-28,3.81,2026-08-07,2021-05-28,2021-05-28,complete,3.86,0.07351567126532577,2023-05-28,2023-05-29,complete,3.19,0.004159757145649534,2020-08-26
2020-05-28,601088,中国神华,0.5861,16.44,28.051,16.005999999999958,15.973999999999997,2020-04-25,2,11,2020-05-29,16.38,2026-08-07,2021-05-29,2021-05-31,complete,19.98,0.32497687117810337,2023-05-29,2023-05-29,complete,29.45,1.3422254744964688,2020-06-15
2020-06-10,601169,北京银行,0.7606,4.93,6.4821,4.895499999999992,4.864833333333337,2020-04-28,3,12,2020-06-11,4.9,2026-08-07,2021-06-11,2021-06-11,complete,4.96,0.07411557809496538,2023-06-11,2023-06-12,complete,4.8,0.18963119057718214,2020-06-15
2020-06-29,600000,浦发银行,0.8289,10.57,12.7516,10.56949999999998,10.371999999999977,2020-04-25,2,5,2020-06-30,10.58,2026-08-07,2021-06-30,2021-06-30,complete,10.0,-0.0025042027357895513,2023-06-30,2023-06-30,complete,7.24,-0.19908912951523738,2020-08-26
2020-08-12,600897,厦门空港,0.8338,18.42,22.0908,17.957499999999964,17.72911666666668,2020-04-17,3,5,2020-08-13,18.22,2026-08-07,2021-08-13,2021-08-13,complete,15.2,-0.15707333301210114,2023-08-13,2023-08-14,complete,14.42,0.13488508512233577,2020-09-10
2020-09-09,601916,浙商银行,0.9223,4.19,4.5431,4.1775,4.13983333333334,2020-08-29,3,3,2020-09-10,4.16,2026-08-07,2021-09-10,2021-09-10,complete,3.62,-0.09110576923076863,2023-09-10,2023-09-11,complete,2.57,-0.267001879978939,2020-09-11
2020-12-04,601328,交通银行,0.8267,4.7,5.685,4.644000000000002,4.611666666666668,2020-10-31,3,7,2020-12-07,4.65,2026-08-07,2021-12-07,2021-12-07,complete,4.64,0.06861417815303916,2023-12-07,2023-12-07,complete,5.72,0.5155463859011489,2020-12-10
2021-03-01,601288,农业银行,0.9959,3.25,3.2633,3.194000000000001,3.1890000000000036,2020-10-31,2,2,2021-03-02,3.21,2026-08-07,2022-03-02,2022-03-02,complete,3.0,-0.009254763927660337,2024-03-02,2024-03-04,complete,4.24,0.6035381327633873,2021-04-23
2021-03-02,601988,中国银行,0.9397,3.22,3.4266,3.2050000000000085,3.20366666666666,2020-10-31,2,3,2021-03-03,3.27,2026-08-07,2022-03-03,2022-03-03,complete,3.15,0.023356752990361995,2024-03-03,2024-03-04,complete,4.51,0.6699299432300372,2021-04-26
2021-04-26,600750,华润江中,0.9553,10.8,11.3059,10.621500000000005,10.574999999999983,2021-04-24,3,3,2021-04-27,10.81,2026-08-07,2022-04-27,2022-04-27,complete,12.54,0.20539172097854097,2024-04-27,2024-04-29,complete,26.55,1.9157887696946188,2021-05-10
2021-05-24,000999,华润三九,1.0396,25.52,24.5482,25.103499999999954,25.025166666666724,2021-04-30,3,3,2021-05-25,25.82,2026-08-07,2022-05-25,2022-05-25,complete,40.49,0.5985549931247316,2024-05-25,2024-05-27,complete,62.72,1.573930144975411,2021-06-16
2021-06-21,601077,渝农商行,0.9658,4.25,4.4004,4.249,4.214,2021-04-30,1,1,2021-06-22,4.26,2026-08-07,2022-06-22,2022-06-22,complete,3.91,-0.031219483568075135,2024-06-22,2024-06-24,complete,4.97,0.41626495668727137,2021-07-01
2021-08-02,000338,潍柴动力,0.9896,18.83,19.0286,17.444500000000023,17.417166666666642,2021-04-30,1,1,2021-08-03,19.1,2026-08-07,2022-08-03,2022-08-03,complete,11.51,-0.38375730932278596,2024-08-03,2024-08-05,complete,12.87,-0.2582858008281017,2021-09-14
2021-10-13,601398,工商银行,0.9099,4.72,5.1875,4.703999999999999,4.665500000000005,2021-08-28,2,4,2021-10-14,4.71,2026-08-07,2022-10-14,2022-10-14,complete,4.34,-0.018631773694690934,2024-10-14,2024-10-14,complete,6.47,0.6413283264296208,2021-11-02
2021-10-13,601229,上海银行,0.9563,7.46,7.8008,7.396999999999997,7.326500000000005,2021-08-20,3,4,2021-10-14,7.46,2026-08-07,2022-10-14,2022-10-14,complete,5.93,-0.15288324814995802,2024-10-14,2024-10-14,complete,7.89,0.28413230367583564,2021-10-28
2021-12-10,600015,华夏银行,0.955,5.67,5.9373,5.6440000000000055,5.63633333333334,2021-10-30,2,2,2021-12-13,5.63,2026-08-07,2022-12-13,2022-12-13,complete,5.31,0.00628809594991564,2024-12-13,2024-12-13,complete,7.69,0.6575927571803033,2021-12-13
2022-01-28,600919,江苏银行,1.0442,6.58,6.3012,6.4855000000000045,6.170499999999997,2021-10-30,2,2,2022-02-07,6.8,2026-08-07,2023-02-07,2023-02-07,complete,7.37,0.15052036199095142,2025-02-07,2025-02-07,complete,9.56,0.7531829527362712,2022-03-14
2022-03-21,002128,电投能源,0.7837,16.0,20.417,15.913999999999989,15.78800000000006,2021-10-26,2,4,2022-03-22,16.26,2026-08-07,2023-03-22,2023-03-22,complete,13.31,-0.15174685829526857,2025-03-22,2025-03-24,complete,19.6,0.3374501706961881,2022-04-18
2022-05-27,600309,万华化学,0.7793,83.51,107.1585,81.16449999999989,81.10616666666668,2022-04-26,2,5,2022-05-30,85.34,2026-08-07,2023-05-30,2023-05-30,complete,83.08,-0.008427034129554145,2025-05-30,2025-05-30,complete,54.14,-0.3278847672803531,2022-07-22
2022-06-02,600066,宇通客车,0.9183,8.61,9.3761,7.78900000000005,7.729833333333319,2022-04-27,3,4,2022-06-06,8.36,2026-08-07,2023-06-06,2023-06-06,complete,12.81,0.6560685934251118,2025-06-06,2025-06-06,complete,24.27,2.5247983247320214,2022-07-15
2022-06-06,601825,沪农商行,0.5496,6.49,11.8079,6.369000000000001,6.367333333333329,2022-04-30,1,6,2022-06-07,6.53,2026-08-07,2023-06-07,2023-06-07,complete,5.88,-0.05645639924675605,2025-06-07,2025-06-09,complete,10.22,0.9095170519601425,2022-08-02
2022-06-15,000651,格力电器,0.8285,32.35,39.0487,31.951000000000054,31.89166666666671,2022-04-30,2,9,2022-06-16,32.0,2026-08-07,2023-06-16,2023-06-16,complete,37.1,0.26990103189842585,2025-06-16,2025-06-16,complete,44.6,0.7001205080704325,2022-08-02
2022-07-29,002833,弘亚数控,0.8892,15.77,17.7349,15.605499999999996,15.271952380952355,2022-04-30,3,4,2022-08-01,16.16,2026-08-07,2023-08-01,2023-08-01,complete,18.86,0.19488335819883207,2025-08-01,2025-08-01,complete,16.2,0.14205126906280352,2022-08-30
2022-08-05,600016,民生银行,0.8627,3.68,4.2656,3.646999999999987,3.638716666666662,2022-04-30,3,4,2022-08-08,3.63,2026-08-07,2023-08-08,2023-08-08,complete,3.96,0.1545206836759958,2025-08-08,2025-08-08,complete,4.97,0.6036352687431923,2022-08-08
2022-08-08,601225,陕西煤业,0.9717,19.9,20.4799,19.45550000000002,18.891500000000008,2022-04-28,3,3,2022-08-09,20.38,2026-08-07,2023-08-09,2023-08-09,complete,16.08,-0.1086687850530591,2025-08-09,2025-08-11,complete,21.56,0.3420611549237884,2022-10-13
2022-09-06,601998,中信银行,0.743,4.63,6.2313,4.400500000000007,4.395800000000001,2022-08-26,2,5,2022-09-07,4.61,2026-08-07,2023-09-07,2023-09-07,complete,5.58,0.2817787418655082,2025-09-07,2025-09-08,complete,7.72,0.9495320617934881,2022-10-25
2022-09-08,600938,中国海油,0.5325,16.17,30.3638,16.00550000000001,15.997499999999999,2022-08-26,1,7,2022-09-09,16.27,2026-08-07,2023-09-09,2023-09-11,complete,19.5,0.28841602338574246,2025-09-09,2025-09-09,complete,25.95,0.877123003971642,2022-09-26
2022-11-21,600031,三一重工,0.9791,15.38,15.7089,15.143000000000017,15.100833333333325,2022-10-29,3,3,2022-11-22,15.46,2026-08-07,2023-11-22,2023-11-22,complete,14.11,-0.07737467878783444,2025-11-22,2025-11-24,complete,20.51,0.4052745819339565,2023-03-20
2022-12-20,000333,美的集团,0.9764,51.57,52.8171,50.54800000000006,47.663333333333284,2022-10-29,1,2,2022-12-21,51.68,2026-08-07,2023-12-21,2023-12-21,complete,52.02,0.0580505646402778,2025-12-21,2025-12-22,complete,79.16,0.7720797318094912,2023-02-06
2023-02-16,002236,大华股份,0.8037,13.62,16.9467,12.937999999999992,12.27066666666665,2022-10-29,3,10,2023-02-17,13.21,2026-08-07,2024-02-17,2024-02-19,complete,18.12,0.4089791011969175,2026-02-17,2026-02-24,complete,19.09,0.5968482600406395,2023-05-24
